pred_id,made_on,symbol,signal,score,entry,target,stop,horizon_end,status,outcome,exit_close,realised_ret,market_ret,correct
2026-05-27_JWL,2026-05-27,JWL,🟢 Strong Buy,100,298.5,315.15,277.6,2026-06-10,validated,STOP,270.85,-0.0926,-0.0172,False
2026-05-27_NBCC,2026-05-27,NBCC,🟢 Strong Buy,93,99.1,103.6,92.16,2026-06-10,validated,TARGET,103.0,0.0394,-0.0172,True
2026-05-27_EICHERMOT,2026-05-27,EICHERMOT,🟢 Strong Buy,93,7419.0,7703.75,6899.67,2026-06-10,validated,OPEN,7219.5,-0.0269,-0.0172,False
2026-05-27_INDIGO,2026-05-27,INDIGO,🟢 Strong Buy,93,4570.0,4693.1,4250.1,2026-06-10,validated,OPEN,4524.9,-0.0099,-0.0172,False
2026-05-27_BAYERCROP,2026-05-27,BAYERCROP,🟢 Strong Buy,90,4615.8,4931.1,4300.0,2026-06-10,validated,STOP,4298.4,-0.0688,-0.0172,False
2026-05-27_TRAVELFOOD,2026-05-27,TRAVELFOOD,🟢 Strong Buy,90,1221.9,1310.9,1136.37,2026-06-10,validated,OPEN,1235.7,0.0113,-0.0172,True
2026-06-03_CLEAN,2026-06-03,CLEAN,🟢 Strong Buy,100,793.5,893.1,745.45,2026-06-17,validated,STOP,778.65,-0.0187,0.0326,False
2026-06-03_BALKRISIND,2026-06-03,BALKRISIND,🟢 Strong Buy,100,2200.4,2265.4,2105.1,2026-06-17,validated,STOP,2256.0,0.0253,0.0326,False
2026-06-03_SBFC,2026-06-03,SBFC,🟢 Strong Buy,100,92.87,98.77,90.4,2026-06-17,validated,STOP,92.16,-0.0076,0.0326,False
2026-06-03_MRPL,2026-06-03,MRPL,🟢 Strong Buy,85,154.16,187.01,144.96,2026-06-17,validated,OPEN,161.07,0.0448,0.0326,True
2026-06-03_ERIS,2026-06-03,ERIS,🟢 Strong Buy,85,1397.1,1458.2,1330.6,2026-06-17,validated,OPEN,1411.1,0.01,0.0326,True
2026-06-03_SWANCORP,2026-06-03,SWANCORP,🟢 Strong Buy,83,324.95,355.4,312.65,2026-06-17,validated,STOP,316.05,-0.0274,0.0326,False
2026-06-03_INDGN,2026-06-03,INDGN,🟢 Strong Buy,80,519.95,544.5,508.55,2026-06-17,validated,STOP,515.9,-0.0078,0.0326,False
2026-06-03_CARTRADE,2026-06-03,CARTRADE,🟢 Strong Buy,80,1961.7,2092.35,1824.38,2026-06-17,validated,TARGET,2614.9,0.333,0.0326,True
2026-06-03_BOSCHLTD,2026-06-03,BOSCHLTD,🟢 Strong Buy,80,37760.0,39227.5,35210.0,2026-06-17,validated,TARGET,39230.0,0.0389,0.0326,True
2026-06-03_GMRAIRPORT,2026-06-03,GMRAIRPORT,🟢 Strong Buy,80,98.78,101.32,94.21,2026-06-17,validated,TARGET,109.32,0.1067,0.0326,True
2026-06-03_CONCORDBIO,2026-06-03,CONCORDBIO,🟢 Strong Buy,80,1201.5,1286.9,1117.4,2026-06-17,validated,TARGET,1340.0,0.1153,0.0326,True
2026-06-03_COALINDIA,2026-06-03,COALINDIA,🟢 Strong Buy,80,472.3,486.0,454.05,2026-06-17,validated,STOP,455.75,-0.035,0.0326,False
2026-06-03_ATHERENERG,2026-06-03,ATHERENERG,🟢 Strong Buy,80,1022.05,1091.18,950.51,2026-06-17,validated,OPEN,990.2,-0.0312,0.0326,False
2026-06-03_ZEEL,2026-06-03,ZEEL,🟢 Strong Buy,80,94.5,101.33,87.88,2026-06-17,validated,TARGET,109.97,0.1637,0.0326,True
2026-06-03_PTCIL,2026-06-03,PTCIL,🟢 Strong Buy,80,18919.0,19380.0,17594.67,2026-06-17,validated,OPEN,17771.0,-0.0607,0.0326,False
